item,ascending,descending,dfs,bfs,nlr,lrn,lnr,bfactor
0, -282, 289, -283, -435, -283, -282, -282, EH
37, -282, 289, -283, -435, -283, -282, -282, EH
187, -282, 288, -283, -434, -283, -282, -282, EH
346, -282, 288, -280, -434, -280, -282, -282, EH
476, -282, 288, -281, -434, -281, -282, -282, EH
494, -282, 288, -282, -434, -282, -282, -282, EH
-466, -282, 288, -282, -433, -282, -282, -282, EH
-332, -282, 288, -282, -433, -282, -282, -282, RH
439, -282, 288, -282, -432, -282, -281, -282, EH
-23, -282, 288, -282, -432, -282, -281, -282, EH
87, -282, 288, -282, -431, -282, -281, -282, EH
-412, -282, 288, -282, -431, -282, -281, -282, EH
-56, -282, 287, -282, -431, -282, -281, -282, RH
-266, -281, 287, -282, -430, -282, -281, -281, EH
-233, -281, 287, -282, -429, -282, -281, -281, EH
473, -281, 287, -282, -428, -282, -281, -281, EH
-491, -281, 287, -282, -428, -282, -281, -281, EH
-498, -281, 287, -282, -428, -282, -281, -281, RH
355, -281, 287, -281, -427, -281, -281, -281, EH
181, -281, 287, -281, -427, -281, -281, -281, RH
163, -281, 287, -281, -426, -281, -280, -281, EH
-423, -281, 287, -281, -426, -281, -280, -281, RH
284, -281, 287, -281, -425, -281, -280, -281, LH
443, -281, 286, -281, -425, -281, -280, -281, EH
-14, -281, 286, -281, -425, -281, -280, -281, RH
-477, -280, 286, -281, -424, -281, -280, -280, RH
422, -280, 286, -281, -423, -281, -280, -280, EH
305, -280, 286, -281, -423, -281, -280, -280, RH
-368, -280, 286, -281, -422, -281, -280, -280, EH
57, -280, 286, -279, -422, -279, -280, -280, RH
373, -280, 286, -280, -421, -280, -279, -280, EH
-10, -280, 285, -280, -421, -280, -279, -280, EH
-20, -280, 285, -280, -420, -280, -279, -280, EH
-66, -280, 285, -280, -420, -280, -279, -280, EH
151, -280, 285, -280, -419, -280, -279, -280, EH
-354, -280, 285, -280, -419, -280, -279, -280, EH
86, -279, 285, -280, -419, -280, -279, -279, EH
-365, -279, 284, -280, -419, -280, -280, -279, EH
149, -279, 284, -280, -418, -280, -282, -279, EH
174, -279, 284, -280, -417, -280, -278, -279, LH
312, -279, 284, -279, -417, -279, -278, -279, EH
-359, -279, 284, -279, -417, -279, -278, -279, EH
-407, -279, 284, -279, -416, -279, -278, -279, EH
-236, -278, 284, -279, -416, -279, -278, -278, EH
223, -278, 284, -279, -415, -279, -278, -278, EH
-204, -278, 284, -279, -415, -279, -278, -278, EH
259, -278, 284, -274, -414, -274, -278, -278, LH
395, -278, 284, -276, -413, -276, -278, -278, LH
29, -278, 284, -277, -413, -277, -278, -278, LH
373, -278, 283, -278, -412, -278, -277, -278, EH
-47, -278, 283, -278, -411, -278, -277, -278, EH
-229, -278, 283, -278, -411, -278, -277, -278, RH
88, -278, 283, -278, -410, -278, -277, -278, EH
390, -278, 283, -278, -410, -278, -277, -278, EH
-253, -277, 283, -278, -409, -278, -277, -277, EH
129, -277, 283, -278, -409, -278, -277, -277, EH
-170, -277, 283, -278, -408, -278, -277, -277, EH
78, -277, 283, -278, -408, -278, -277, -277, RH
-319, -277, 283, -278, -407, -278, -277, -277, EH
235, -277, 283, -277, -407, -277, -277, -277, LH
15, -277, 282, -277, -407, -277, -276, -277, RH
-276, -277, 282, -277, -406, -277, -276, -277, EH
109, -277, 282, -277, -405, -277, -276, -277, EH
189, -277, 282, -277, -405, -277, -276, -277, RH
133, -277, 282, -277, -404, -277, -276, -277, EH
418, -276, 282, -277, -404, -277, -276, -276, RH
-195, -276, 282, -277, -403, -277, -276, -276, EH
-133, -276, 282, -277, -403, -277, -276, -276, EH
-14, -276, 282, -277, -403, -277, -276, -276, EH
317, -276, 282, -276, -403, -276, -276, -276, RH
280, -276, 282, -276, -402, -276, -276, -276, EH
89, -276, 281, -276, -402, -276, -276, -276, EH
111, -276, 281, -276, -402, -276, -276, -276, EH
-482, -276, 281, -276, -401, -276, -275, -276, LH
-498, -276, 281, -276, -401, -276, -276, -276, EH
-268, -276, 281, -276, -401, -276, -276, -276, EH
-155, -276, 281, -276, -401, -276, -275, -276, EH
-222, -276, 281, -276, -401, -276, -275, -276, RH
22, -276, 281, -276, -400, -276, -275, -276, LH
251, -276, 280, -276, -400, -276, -275, -276, EH
291, -276, 280, -276, -399, -276, -275, -276, RH
368, -276, 280, -275, -398, -275, -275, -276, RH
-462, -275, 280, -276, -396, -276, -275, -275, LH
-65, -275, 280, -276, -396, -276, -276, -275, EH
230, -275, 280, -276, -395, -276, -276, -275, EH
297, -275, 280, -276, -394, -276, -274, -275, EH
19, -275, 280, -275, -393, -275, -274, -275, RH
-180, -275, 280, -275, -392, -275, -274, -275, RH
258, -275, 280, -275, -391, -275, -274, -275, EH
-60, -275, 280, -275, -390, -275, -274, -275, EH
-218, -274, 280, -275, -390, -275, -274, -274, RH
-237, -274, 279, -275, -389, -275, -274, -274, EH
-396, -274, 279, -275, -388, -275, -274, -274, RH
-331, -274, 279, -273, -387, -273, -274, -274, RH
435, -274, 279, -274, -386, -274, -273, -274, EH
34, -274, 279, -274, -386, -274, -273, -274, EH
-352, -274, 279, -274, -385, -274, -274, -274, EH
-449, -274, 279, -274, -385, -274, -274, -274, EH
34, -274, 279, -274, -384, -274, -273, -274, EH
351, -274, 279, -274, -384, -274, -273, -274, EH
201, -274, 279, -274, -383, -274, -273, -274, EH
418, -274, 279, -274, -383, -274, -273, -274, RH
-260, -273, 279, -274, -382, -274, -273, -273, EH
361, -273, 278, -273, -382, -273, -273, -273, EH
-348, -273, 278, -274, -382, -274, -273, -273, EH
-57, -273, 278, -274, -382, -274, -273, -273, EH
140, -273, 278, -273, -381, -273, -273, -273, EH
361, -273, 278, -271, -381, -271, -272, -273, EH
96, -273, 278, -272, -381, -272, -272, -273, RH
440, -273, 278, -273, -380, -273, -272, -273, RH
-428, -273, 278, -273, -379, -273, -272, -273, EH
-309, -273, 278, -273, -379, -273, -272, -273, EH
-188, -273, 278, -273, -379, -273, -271, -273, EH
22, -273, 278, -273, -379, -273, -272, -273, RH
-493, -272, 278, -273, -378, -273, -272, -272, LH
-149, -272, 278, -273, -378, -273, -272, -272, RH
32, -272, 278, -273, -377, -273, -271, -272, EH
2, -272, 277, -273, -377, -273, -270, -272, EH
-281, -272, 277, -272, -376, -272, -270, -272, EH
-282, -272, 277, -272, -375, -272, -270, -272, EH
443, -272, 276, -272, -374, -272, -270, -272, EH
202, -272, 276, -272, -374, -272, -270, -272, RH
-258, -271, 276, -272, -373, -272, -270, -271, EH
-335, -271, 276, -272, -373, -272, -270, -271, RH
0, -271, 276, -271, -372, -271, -270, -271, EH
-77, -270, 276, -272, -372, -272, -271, -270, EH
-377, -270, 276, -270, -371, -270, -273, -270, EH
220, -270, 276, -270, -371, -270, -274, -270, EH
479, -270, 276, -271, -370, -271, -278, -270, EH
-219, -270, 275, -270, -370, -270, -288, -270, EH
81, -270, 275, -270, -369, -270, -298, -270, EH
314, -270, 275, -270, -369, -270, -317, -270, EH
347, -270, 275, -270, -368, -270, -363, -270, EH
458, -269, 275, -270, -368, -270, -269, -269, EH
158, -269, 275, -270, -367, -270, -269, -269, EH
10, -269, 275, -96, -367, -96, -269, -269, RH
33, -269, 275, -180, -366, -180, -269, -269, EH
27, -269, 275, -230, -366, -230, -269, -269, EH
225, -269, 275, -251, -365, -251, -269, -269, EH
-11, -269, 275, -259, -365, -259, -269, -269, RH
231, -269, 275, -264, -364, -264, -268, -269, EH
288, -269, 274, -267, -364, -267, -269, -269, RH
-82, -269, 274, -268, -363, -268, -269, -269, EH
-100, -268, 274, -269, -363, -269, -268, -268, EH
-355, -268, 274, -269, -362, -269, -268, -268, EH
158, -268, 274, -269, -362, -269, -268, -268, RH
-99, -268, 274, -269, -361, -269, -268, -268, EH
244, -268, 274, -269, -361, -269, -268, -268, RH
-266, -268, 274, -269, -360, -269, -268, -268, EH
-333, -268, 273, -269, -360, -269, -268, -268, RH
-491, -268, 273, -269, -359, -269, -268, -268, EH
-116, -268, 273, -268, -359, -268, -268, -268, RH
272, -268, 273, -269, -358, -269, -268, -268, EH
181, -268, 273, -268, -358, -268, -268, -268, RH
354, -268, 273, -268, -357, -268, -268, -268, LH
157, -268, 272, -268, -357, -268, -268, -268, EH
-277, -268, 272, -268, -357, -268, -268, -268, RH
399, -268, 272, -268, -356, -268, -268, -268, RH
46, -268, 272, -268, -355, -268, -268, -268, EH
-334, -268, 272, -268, -355, -268, -268, -268, EH
12, -268, 271, -268, -355, -268, -268, -268, EH
433, -268, 271, -268, -355, -268, -267, -268, RH
450, -267, 271, -268, -354, -268, -267, -267, EH
-464, -267, 271, -268, -354, -268, -267, -267, EH
350, -267, 271, -268, -354, -268, -267, -267, EH
-499, -267, 271, -268, -354, -268, -267, -267, RH
-347, -267, 270, -268, -353, -268, -267, -267, EH
-366, -267, 270, -268, -353, -268, -267, -267, RH
195, -267, 270, -268, -352, -268, -267, -267, EH
6, -267, 270, -268, -352, -268, -267, -267, EH
204, -267, 270, -266, -351, -266, -267, -267, LH
38, -267, 269, -267, -351, -267, -267, -267, LH
-26, -267, 269, -267, -351, -267, -267, -267, LH
290, -267, 269, -267, -351, -267, -267, -267, EH
483, -267, 269, -267, -350, -267, -267, -267, EH
98, -267, 269, -267, -350, -267, -267, -267, RH
-187, -267, 269, -267, -349, -267, -266, -267, EH
-437, -267, 269, -267, -349, -267, -265, -267, RH
54, -266, 269, -267, -348, -267, -265, -266, EH
441, -266, 269, -267, -348, -267, -265, -266, EH
189, -265, 268, -267, -347, -267, -265, -265, EH
-373, -265, 268, -267, -347, -267, -265, -265, EH
-12, -265, 268, -267, -346, -267, -265, -265, EH
-259, -265, 268, -267, -346, -267, -265, -265, EH
-168, -265, 268, -267, -346, -267, -265, -265, EH
399, -265, 268, -267, -346, -267, -265, -265, EH
-490, -265, 268, -265, -345, -265, -265, -265, LH
-125, -265, 268, -265, -345, -265, -265, -265, RH
384, -265, 268, -265, -344, -265, -266, -265, EH
218, -265, 268, -266, -344, -266, -267, -265, EH
-90, -265, 268, -265, -343, -265, -264, -265, EH
36, -264, 268, -265, -343, -265, -264, -264, RH
-124, -264, 268, -265, -342, -265, -264, -264, EH
360, -264, 267, -265, -342, -265, -264, -264, EH
-66, -264, 267, -265, -341, -265, -264, -264, EH
472, -264, 267, -265, -341, -265, -264, -264, RH
452, -264, 267, -265, -340, -265, -264, -264, EH
333, -264, 267, -265, -340, -265, -264, -264, EH
109, -264, 267, -261, -339, -261, -263, -264, EH
-263, -264, 267, -262, -339, -262, -263, -264, RH
134, -264, 267, -264, -338, -264, -262, -264, EH
213, -263, 267, -264, -338, -264, -262, -263, EH
171, -263, 267, -264, -337, -264, -263, -263, EH
295, -263, 267, -264, -337, -264, -264, -263, RH
-276, -262, 267, -264, -336, -264, -262, -262, EH
-379, -262, 267, -264, -336, -264, -262, -262, RH
296, -262, 267, -263, -335, -263, -262, -262, EH
-7, -262, 267, -264, -335, -264, -262, -262, EH
418, -262, 267, -264, -335, -264, -262, -262, EH
467, -262, 266, -264, -335, -264, -262, -262, RH
250, -262, 266, -262, -334, -262, -262, -262, EH
-456, -262, 266, -263, -334, -263, -261, -262, EH
-419, -262, 266, -263, -334, -263, -262, -262, EH
83, -262, 266, -262, -334, -262, -262, -262, EH
-267, -262, 266, -262, -333, -262, -262, -262, EH
-402, -262, 266, -262, -333, -262, -262, -262, EH
-379, -262, 266, -262, -333, -262, -261, -262, EH
-98, -261, 266, -262, -333, -262, -261, -261, RH
-387, -261, 266, -262, -332, -262, -261, -261, EH
-247, -261, 266, -262, -332, -262, -261, -261, EH
164, -261, 266, -262, -331, -262, -261, -261, EH
282, -261, 266, -262, -331, -262, -260, -261, EH
-247, -261, 265, -262, -330, -262, -260, -261, EH
42, -261, 265, -262, -330, -262, -261, -261, EMPTY
378, -261, 265, -261, -329, -261, -261, -261, EH
137, -261, 265, -260, -329, -260, -260, -261, LH
34, -260, 265, -261, -329, -261, -260, -260, EH
-386, -260, 265, -261, -328, -261, -260, -260, RH
-23, -260, 265, -261, -328, -261, -260, -260, EH
-103, -260, 265, -261, -327, -261, -260, -260, RH
-197, -260, 265, -261, -327, -261, -260, -260, EH
-369, -260, 264, -261, -327, -261, -260, -260, EMPTY
-387, -260, 264, -260, -327, -260, -260, -260, EH
296, -260, 264, -261, -326, -261, -260, -260, EMPTY
-152, -260, 264, -260, -326, -260, -261, -260, EH
-234, -260, 264, -260, -325, -260, -264, -260, EH
265, -260, 264, -260, -325, -260, -259, -260, EH
-150, -259, 264, -260, -325, -260, -259, -259, EH
346, -259, 264, -260, -324, -260, -259, -259, EH
46, -259, 264, -260, -324, -260, -259, -259, EH
480, -259, 264, -260, -324, -260, -259, -259, EH
404, -259, 263, -260, -324, -260, -259, -259, EH
-396, -259, 263, -260, -324, -260, -259, -259, EH
-81, -259, 263, -255, -323, -255, -259, -259, EH
-96, -259, 263, -257, -323, -257, -259, -259, EH
459, -259, 263, -258, -323, -258, -259, -259, EH
399, -259, 263, -259, -322, -259, -259, -259, LH
-172, -259, 263, -259, -322, -259, -259, -259, LH
-103, -259, 263, -259, -322, -259, -259, -259, RH
481, -259, 263, -259, -322, -259, -259, -259, EH
-286, -259, 263, -259, -322, -259, -258, -259, EH
310, -259, 263, -259, -321, -259, -258, -259, EH
-349, -258, 263, -259, -321, -259, -258, -258, EH
-345, -258, 263, -259, -321, -259, -258, -258, RH
-161, -258, 263, -259, -321, -259, -258, -258, EH
316, -258, 263, -259, -320, -259, -258, -258, EH
-300, -258, 263, -259, -320, -259, -258, -258, EH
79, -258, 263, -259, -319, -259, -258, -258, EH
-46, -258, 263, -259, -319, -259, -258, -258, EH
350, -258, 263, -259, -319, -259, -258, -258, EH
493, -258, 262, -258, -319, -258, -258, -258, EH
-123, -258, 262, -258, -319, -258, -258, -258, EH
-427, -258, 262, -258, -318, -258, -258, -258, EH
-494, -258, 262, -258, -317, -258, -257, -258, EH
-495, -258, 262, -258, -317, -258, -257, -258, EH
13, -257, 262, -258, -317, -258, -257, -257, EH
153, -257, 262, -258, -317, -258, -257, -257, EH
417, -257, 262, -258, -316, -258, -257, -257, EH
-25, -257, 262, -258, -316, -258, -257, -257, EH
-191, -257, 261, -258, -316, -258, -257, -257, EH
218, -257, 261, -258, -316, -258, -257, -257, EH
-426, -257, 261, -258, -315, -258, -257, -257, EH
-219, -257, 261, -256, -315, -256, -257, -257, EH
-417, -257, 261, -257, -315, -257, -257, -257, RH
-134, -257, 261, -257, -315, -257, -257, -257, EH
268, -257, 261, -257, -314, -257, -256, -257, EH
356, -257, 261, -257, -314, -257, -256, -257, EH
249, -257, 261, -257, -314, -257, -256, -257, EH
304, -256, 261, -257, -314, -257, -256, -256, EH
-434, -256, 261, -257, -313, -257, -256, -256, EH
-19, -256, 261, -257, -313, -257, -256, -256, EH
-489, -256, 261, -257, -312, -257, -256, -256, RH
-59, -256, 260, -257, -312, -257, -256, -256, EH
388, -256, 260, -257, -311, -257, -256, -256, RH
331, -256, 260, -257, -311, -257, -256, -256, EH
46, -256, 260, -256, -310, -256, -256, -256, RH
157, -256, 260, -256, -310, -256, -256, -256, EH
-92, -256, 260, -256, -309, -256, -257, -256, EH
234, -256, 259, -256, -309, -256, -255, -256, EH
-230, -256, 259, -256, -309, -256, -255, -256, RH
318, -255, 259, -256, -309, -256, -255, -255, EH
-95, -255, 259, -256, -308, -256, -255, -255, EH
-115, -255, 259, -256, -308, -256, -254, -255, EH
-468, -255, 259, -256, -308, -256, -255, -255, EH
479, -255, 259, -256, -308, -256, -255, -255, EH
172, -255, 259, -256, -307, -256, -254, -255, EH
-18, -255, 259, -253, -307, -253, -254, -255, EH
167, -254, 259, -254, -307, -254, -254, -254, EH
-47, -254, 259, -255, -307, -255, -254, -254, EH
-106, -254, 258, -255, -306, -255, -254, -254, EH
-200, -254, 258, -255, -306, -255, -253, -254, EH
7, -254, 258, -255, -306, -255, -254, -254, RH
261, -254, 258, -255, -306, -255, -254, -254, EH
312, -254, 258, -255, -305, -255, -254, -254, EH
-127, -254, 258, -254, -305, -254, -254, -254, EH
41, -254, 257, -254, -305, -254, -253, -254, EH
-422, -254, 257, -254, -305, -254, -253, -254, EH
-456, -253, 257, -254, -304, -254, -253, -253, EH
429, -253, 257, -254, -303, -254, -253, -253, EH
469, -253, 257, -254, -303, -254, -253, -253, EH
96, -253, 257, -254, -303, -254, -253, -253, EH
240, -253, 257, -254, -302, -254, -253, -253, LH
-383, -253, 256, -254, -302, -254, -253, -253, EH
-154, -253, 256, -253, -302, -253, -253, -253, EH
278, -253, 256, -253, -302, -253, -253, -253, EH
350, -253, 256, -253, -301, -253, -253, -253, EMPTY
368, -253, 256, -253, -301, -253, -252, -253, EH
-469, -253, 256, -253, -300, -253, -253, -253, EMPTY
-430, -253, 256, -253, -300, -253, -253, -253, EH
449, -253, 256, -253, -300, -253, -252, -253, EH
-84, -253, 255, -253, -300, -253, -252, -253, EH
-353, -253, 255, -253, -299, -253, -252, -253, EH
-343, -253, 255, -253, -299, -253, -252, -253, EH
-89, -252, 255, -253, -299, -253, -252, -252, EH
345, -252, 255, -252, -299, -252, -252, -252, EH
-394, -252, 255, -253, -298, -253, -252, -252, EH
-431, -252, 254, -253, -298, -253, -252, -252, EH
465, -252, 254, -253, -297, -253, -253, -252, EH
393, -252, 254, -253, -296, -253, -253, -252, EH
-351, -252, 254, -252, -296, -252, -255, -252, EH
179, -252, 254, -252, -296, -252, -259, -252, EH
385, -252, 254, -252, -296, -252, -251, -252, RH
394, -251, 254, -252, -296, -252, -251, -251, LH
26, -251, 254, -252, -295, -252, -251, -251, LH
-176, -251, 254, -252, -295, -252, -251, -251, EH
-80, -251, 253, -252, -294, -252, -251, -251, EH
33, -251, 253, -252, -294, -252, -250, -251, EH
462, -251, 253, -240, -293, -240, -250, -251, EH
98, -251, 253, -247, -293, -247, -251, -251, EH
107, -250, 253, -249, -292, -249, -250, -250, EH
148, -250, 253, -250, -292, -250, -250, -250, RH
1, -250, 253, -251, -291, -251, -250, -250, EH
29, -250, 253, -251, -291, -251, -250, -250, EH
65, -250, 253, -251, -291, -251, -250, -250, EH
353, -250, 252, -250, -291, -250, -250, -250, EH
-174, -250, 252, -251, -291, -251, -250, -250, EH
95, -250, 252, -251, -290, -251, -250, -250, EH
143, -250, 252, -251, -290, -251, -249, -250, EH
421, -250, 252, -250, -290, -250, -249, -250, EH
-433, -249, 252, -250, -289, -250, -249, -249, EH
401, -249, 251, -250, -289, -250, -249, -249, EMPTY
219, -249, 251, -250, -288, -250, -249, -249, EH
-249, -249, 251, -250, -288, -250, -249, -249, EH
-344, -249, 251, -250, -287, -250, -249, -249, EMPTY
-367, -249, 251, -250, -286, -250, -248, -249, EH
259, -249, 251, -250, -286, -250, -248, -249, RH
-265, -249, 251, -248, -285, -248, -248, -249, EH
-461, -248, 251, -249, -284, -249, -248, -248, EH
-322, -248, 251, -249, -283, -249, -248, -248, EH
226, -248, 251, -249, -282, -249, -248, -248, EH
-41, -248, 250, -249, -282, -249, -248, -248, RH
80, -248, 250, -249, -281, -249, -248, -248, EH
104, -248, 250, -249, -281, -249, -248, -248, LH
-45, -248, 250, -249, -280, -249, -248, -248, EH
468, -248, 250, -248, -280, -248, -248, -248, RH
130, -248, 250, -248, -279, -248, -248, -248, RH
-465, -248, 250, -248, -279, -248, -248, -248, EH
81, -248, 249, -248, -278, -248, -249, -248, RH
235, -248, 249, -248, -278, -248, -247, -248, EH
197, -248, 249, -248, -277, -248, -247, -248, EH
-327, -247, 249, -248, -277, -248, -247, -247, EH
-474, -247, 249, -248, -276, -248, -247, -247, EH
287, -247, 249, -248, -276, -248, -247, -247, EH
261, -247, 249, -248, -276, -248, -247, -247, RH
291, -247, 249, -248, -275, -248, -247, -247, LH
-364, -247, 249, -248, -274, -248, -247, -247, EH
-429, -247, 249, -243, -274, -243, -247, -247, EH
210, -247, 249, -245, -274, -245, -246, -247, EH
-475, -247, 249, -247, -273, -247, -246, -247, EH
-16, -247, 249, -247, -273, -247, -246, -247, EH
451, -247, 249, -247, -272, -247, -246, -247, RH
-486, -246, 248, -247, -270, -247, -246, -246, EH
345, -246, 248, -247, -270, -247, -246, -246, LH
-6, -246, 248, -247, -269, -247, -246, -246, LH
-384, -246, 248, -246, -269, -246, -246, -246, LH
-108, -246, 248, -247, -268, -247, -247, -246, LH
89, -246, 248, -247, -268, -247, -245, -246, RH
402, -246, 248, -247, -267, -247, -245, -246, RH
408, -246, 248, -247, -267, -247, -245, -246, LH
-350, -245, 248, -246, -265, -246, -245, -245, EH
340, -245, 248, -246, -265, -246, -245, -245, EH
-321, -245, 247, -246, -264, -246, -244, -245, EH
-308, -245, 247, -246, -263, -246, -244, -245, EH
20, -245, 247, -246, -262, -246, -244, -245, RH
449, -245, 247, -246, -262, -246, -244, -245, EH
158, -245, 247, -246, -261, -246, -245, -245, EH
14, -244, 247, -245, -261, -245, -245, -244, EH
198, -244, 247, -245, -260, -245, -243, -244, RH
147, -244, 246, -245, -260, -245, -243, -244, LH
7, -244, 246, -244, -259, -244, -243, -244, RH
-262, -243, 246, -245, -259, -245, -243, -243, EH
-204, -243, 246, -245, -258, -245, -243, -243, EH
-147, -243, 246, -245, -258, -245, -243, -243, LH
380, -243, 246, -244, -257, -244, -243, -243, EH
-237, -243, 246, -244, -257, -244, -243, -243, EH
328, -243, 246, -244, -256, -244, -243, -243, RH
-336, -243, 246, -242, -256, -242, -243, -243, EH
240, -243, 246, -243, -255, -243, -242, -243, EH
-157, -243, 245, -243, -255, -243, -242, -243, EH
-385, -243, 245, -243, -254, -243, -242, -243, RH
-227, -243, 245, -243, -254, -243, -242, -243, EH
-357, -242, 245, -243, -253, -243, -242, -242, RH
183, -242, 245, -243, -253, -243, -242, -242, EH
234, -242, 245, -243, -253, -243, -242, -242, EH
-406, -242, 245, -243, -252, -243, -241, -242, EH
-315, -242, 245, -243, -251, -243, -241, -242, EH
54, -242, 245, -243, -250, -243, -241, -242, EH
73, -242, 245, -241, -250, -241, -241, -242, RH
-107, -242, 245, -242, -250, -242, -241, -242, LH
475, -241, 245, -242, -249, -242, -241, -241, EH
187, -241, 244, -242, -249, -242, -241, -241, RH
471, -241, 244, -242, -248, -242, -241, -241, EH
-69, -241, 244, -242, -248, -242, -241, -241, LH
448, -241, 244, -242, -247, -242, -242, -241, LH
-355, -241, 244, -242, -246, -242, -243, -241, EH
47, -241, 244, -241, -245, -241, -247, -241, EH
347, -241, 244, -241, -244, -241, -240, -241, EH
-137, -241, 244, -241, -243, -241, -240, -241, EH
64, -240, 244, -241, -243, -241, -240, -240, EH
-353, -240, 244, -241, -242, -241, -240, -240, RH
-453, -240, 244, -241, -241, -241, -240, -240, EH
-201, -240, 244, -241, -240, -241, -240, -240, EH
-26, -240, 244, -241, -239, -241, -240, -240, LH
427, -240, 244, -234, -237, -234, -240, -240, EH
55, -240, 243, -236, -237, -236, -240, -240, EH
-48, -240, 243, -238, -236, -238, -240, -240, EH
327, -240, 243, -240, -236, -240, -240, -240, EH
370, -240, 243, -240, -235, -240, -240, -240, RH
-369, -240, 243, -240, -234, -240, -240, -240, LH
482, -240, 243, -240, -234, -240, -239, -240, EH
381, -240, 243, -240, -234, -240, -239, -240, LH
477, -240, 243, -240, -233, -240, -239, -240, RH
-268, -240, 242, -240, -233, -240, -239, -240, EH
-354, -239, 242, -240, -232, -240, -239, -239, RH
-481, -239, 242, -240, -231, -240, -239, -239, EH
-438, -239, 242, -240, -231, -240, -239, -239, LH
39, -239, 242, -239, -231, -239, -240, -239, EH
172, -239, 242, -240, -230, -240, -238, -239, RH
133, -239, 242, -240, -229, -240, -238, -239, EH
103, -239, 242, -240, -229, -240, -238, -239, EH
208, -238, 241, -240, -228, -240, -238, -238, EH
-55, -238, 241, -239, -227, -239, -238, -238, LH
218, -238, 241, -239, -227, -239, -238, -238, EH
392, -238, 241, -239, -226, -239, -237, -238, EH
400, -238, 241, -239, -226, -239, -237, -238, LH
-422, -238, 241, -239, -225, -239, -237, -238, EH
-65, -238, 241, -239, -224, -239, -237, -238, EH
407, -237, 240, -237, -223, -237, -237, -237, EH
-306, -237, 240, -237, -222, -237, -237, -237, LH
-161, -237, 240, -238, -221, -238, -236, -237, EH
427, -237, 240, -238, -221, -238, -237, -237, EH
-381, -237, 240, -238, -220, -238, -237, -237, EH
400, -237, 240, -238, -220, -238, -238, -237, RH
-442, -237, 240, -238, -219, -238, -236, -237, RH
-485, -237, 240, -238, -218, -238, -236, -237, EH
460, -236, 240, -237, -218, -237, -236, -236, EH
-133, -236, 240, -237, -217, -237, -236, -236, EH
-53, -236, 240, -237, -216, -237, -236, -236, RH
-160, -236, 239, -237, -216, -237, -236, -236, EH
7, -236, 239, -237, -215, -237, -236, -236, EH
-342, -236, 238, -236, -214, -236, -236, -236, EH
-167, -236, 238, -237, -213, -237, -236, -236, LH
89, -236, 238, -235, -212, -235, -236, -236, RH
210, -236, 238, -236, -211, -236, -236, -236, EH
-462, -236, 238, -236, -210, -236, -236, -236, EH
475, -236, 238, -236, -208, -236, -235, -236, RH
187, -236, 238, -236, -207, -236, -235, -236, EH
-363, -236, 238, -236, -206, -236, -235, -236, EH
315, -236, 238, -236, -204, -236, -235, -236, EH
-98, -235, 237, -236, -203, -236, -235, -235, RH
-15, -235, 237, -236, -203, -236, -235, -235, RH
-123, -235, 237, -236, -202, -236, -235, -235, EH
128, -235, 237, -236, -202, -236, -234, -235, EH
-47, -235, 237, -236, -201, -236, -234, -235, RH
468, -235, 237, -236, -200, -236, -235, -235, RH
70, -235, 237, -235, -200, -235, -235, -235, RH
-332, -235, 237, -235, -199, -235, -236, -235, EH
459, -235, 237, -235, -198, -235, -234, -235, EH
-142, -234, 237, -235, -198, -235, -234, -234, EH
-16, -234, 237, -235, -197, -235, -234, -234, EH
-359, -234, 237, -235, -197, -235, -234, -234, EH
-461, -234, 237, -234, -195, -234, -234, -234, EH
-159, -234, 237, -235, -194, -235, -234, -234, RH
-436, -234, 237, -235, -194, -235, -234, -234, RH
-334, -234, 236, -234, -193, -234, -234, -234, EH
348, -234, 236, -232, -192, -232, -234, -234, EH
-254, -234, 236, -233, -191, -233, -233, -234, EH
376, -234, 236, -234, -191, -234, -233, -234, EH
-176, -234, 236, -234, -190, -234, -233, -234, LH
389, -234, 236, -234, -189, -234, -233, -234, LH
7, -233, 236, -234, -189, -234, -233, -233, RH
-57, -233, 235, -234, -188, -234, -233, -233, EH
-253, -233, 235, -234, -188, -234, -233, -233, RH
-377, -233, 235, -234, -187, -234, -233, -233, LH
-392, -233, 235, -234, -187, -234, -232, -233, EH
348, -233, 235, -234, -186, -234, -232, -233, EH
-408, -233, 234, -233, -185, -233, -232, -233, EH
32, -233, 234, -233, -184, -233, -232, -233, RH
456, -232, 234, -233, -183, -233, -232, -232, EH
474, -232, 234, -233, -182, -233, -232, -232, RH
-236, -232, 234, -233, -181, -233, -232, -232, EH
-448, -232, 234, -233, -180, -233, -231, -232, EH
395, -232, 234, -233, -178, -233, -231, -232, RH
-458, -232, 234, -231, -177, -231, -232, -232, EH
388, -232, 234, -232, -175, -232, -231, -232, LH
483, -232, 234, -232, -174, -232, -231, -232, RH
-257, -232, 234, -232, -173, -232, -231, -232, EH
-481, -231, 234, -232, -172, -232, -231, -231, EH
39, -231, 234, -232, -171, -232, -231, -231, RH
109, -231, 234, -232, -170, -232, -231, -231, RH
-429, -231, 234, -231, -169, -231, -231, -231, EH
-390, -231, 233, -232, -168, -232, -231, -231, EH
-197, -231, 233, -232, -167, -232, -232, -231, RH
6, -231, 233, -231, -167, -231, -234, -231, RH
145, -231, 233, -231, -166, -231, -240, -231, EH
-423, -231, 233, -231, -166, -231, -251, -231, RH
